115,0,5720,44,22,120,100,80,8500
116,0,5724,44,22,128,100,80,8500
117,0,5728,44,22,135,100,80,8500
118,0,5732,44,22,142,100,80,8500
121,0,5736,44,22,149,100,80,8500
124,0,5740,44,22,154,100,80,8500
126,0,5744,44,22,156,100,80,8500
127,0,5748,43,22,156,100,80,8500
129,0,5752,43,21,153,100,80,8500
130,0,5756,42,21,149,100,80,8500
132,0,5760,42,21,142,100,80,8500
135,0,5764,41,20,137,100,88,8500
137,0,5768,41,20,130,100,88,8500
138,0,5772,41,20,124,100,88,8500
139,0,5776,41,20,114,100,88,8500
140,0,5780,41,20,109,100,88,8500
141,0,5784,41,20,105,100,88,8500
144,0,5788,41,20,92,100,88,8500
147,0,5792,41,20,79,100,88,8500
148,0,5796,41,20,59,100,88,8500
149,0,5800,40,20,39,100,88,8500
150,0,5804,40,20,19,100,88,8500
151,0,5808,40,20,7,100,88,8500
153,0,5812,40,20,359,100,88,8500
156,0,5816,40,20,352,100,88,8500
159,0,5820,40,20,341,100,88,8500
160,0,5824,40,20,335,100,88,8500
161,0,5828,40,20,334,100,88,8500
162,0,5832,40,20,334,100,88,8500
163,0,5836,40,20,334,100,88,8500
167,0,5840,40,20,334,100,88,8500
169,0,5844,40,20,334,100,88,8500
170,0,5848,40,20,336,100,88,8500
171,0,5852,41,20,339,100,88,8500
172,0,5856,41,21,345,100,88,8500
173,0,5860,42,21,349,100,88,8500
176,0,5864,43,21,353,100,88,8500
180,0,5868,43,21,353,100,88,8500
181,0,5872,44,21,353,100,88,8500
182,0,5876,44,21,354,100,88,8500
183,0,5880,44,21,356,100,88,8500
184,0,5884,45,21,356,100,88,8500
185,0,5888,45,21,356,100,88,8500
189,0,5892,45,21,356,100,88,8500
191,0,5896,45,21,356,100,88,8500
192,0,5900,45,21,356,100,88,8500
194,0,5904,45,21,356,100,88,8500
195,0,5908,45,21,356,100,88,8500
196,0,5912,45,21,359,100,88,8500
200,0,5916,45,21,359,100,88,8500
202,0,5920,45,21,359,100,88,8500
203,0,5924,45,21,359,100,88,8500
204,0,5928,45,21,359,100,88,8500
205,0,5932,45,21,359,100,88,8500
206,0,5936,45,21,359,100,88,8500
208,0,5940,45,21,359,100,88,8500
212,0,5944,45,21,359,100,88,8500
214,0,5948,45,21,359,100,88,8500
215,0,5952,45,21,359,100,88,8500
216,0,5956,45,21,359,100,88,8500
217,0,5960,45,21,359,100,88,8500
219,0,5964,45,21,359,100,88,8500
223,0,5968,45,21,359,100,88,8500
226,0,5972,46,21,359,100,88,8500
227,0,5976,47,21,356,100,88,8500
228,0,5980,47,21,336,100,88,8500
229,0,5984,47,22,316,100,88,8500
230,0,5988,48,22,296,100,88,8500
234,0,5992,48,22,276,100,88,8500
236,0,5996,48,22,269,100,88,8500
237,0,6000,48,22,269,100,88,8500
238,0,6004,48,22,269,100,88,8500
239,0,6008,48,22,269,100,88,8500
240,0,6012,48,22,269,100,88,8500
244,0,6016,48,23,269,100,88,8500
247,0,6020,48,23,269,100,88,8500
248,0,6024,48,24,269,100,88,8500
249,0,6028,48,25,269,100,88,8500
250,0,6032,48,25,269,100,88,8500
251,0,6036,48,26,269,100,88,8500
253,0,6040,48,27,270,100,88,8500
255,0,6044,48,27,270,100,88,8500
3,0,6048,48,28,271,100,88,8500
4,0,6052,48,28,274,100,88,8500
5,0,6056,48,28,278,100,88,8500
6,0,6060,48,28,280,100,88,8500
7,0,6064,48,28,280,100,88,8500
10,0,6068,48,29,279,100,88,8500
12,0,6072,48,29,278,100,88,8500
15,0,6076,48,29,278,100,88,8500
17,0,6080,48,29,277,100,88,8500
18,0,6084,48,29,277,100,88,8500
19,0,6088,48,29,276,100,88,8500
20,0,6092,48,29,276,100,88,8500
25,0,6096,48,29,276,100,88,8500
27,0,6100,48,29,274,100,88,8500
28,0,6104,48,29,274,100,88,8500
29,0,6108,48,29,274,100,88,8500
30,0,6112,48,29,274,100,88,8500
31,0,6116,48,29,274,100,88,8500
33,0,6120,48,29,274,100,88,8500
37,0,6124,48,29,274,100,88,8500
38,0,6128,48,29,274,100,88,8500
40,0,6132,48,29,274,100,88,8500
42,0,6136,48,29,273,100,88,8500
44,0,6140,48,29,272,100,88,8500
46,0,6144,48,29,270,100,88,8500
50,0,6148,48,29,269,100,88,8500
52,0,6152,48,30,269,100,88,8500
53,0,6156,48,31,269,100,88,8500
54,0,6160,48,31,269,100,88,8500
55,0,6164,48,32,269,100,88,8500
57,0,6168,48,33,269,100,88,8500
61,0,6172,48,33,269,100,88,8500
64,0,6176,48,34,269,100,88,8500
65,0,6180,48,35,269,100,88,8500
67,0,6184,48,35,269,100,88,8500
68,0,6188,48,35,269,100,88,8500
69,0,6192,48,35,269,100,88,8500
71,0,6196,48,35,269,100,88,8500
75,0,6200,48,35,269,100,88,8500
76,0,6204,48,35,269,100,88,8500
77,0,6208,48,35,269,100,88,8500
78,0,6212,48,35,269,100,88,8500
79,0,6216,48,35,269,100,88,8500
80,0,6220,48,35,269,100,88,8500
84,0,6224,48,35,269,100,88,8500
86,0,6228,48,35,269,100,88,8500
87,0,6232,48,35,269,100,88,8500
89,0,6236,48,35,270,100,88,8500
90,0,6240,48,35,273,100,88,8500
91,0,6244,48,35,278,100,88,8500
94,0,6248,48,35,281,100,88,8500
97,0,6252,48,36,282,100,88,8500
98,0,6256,48,36,280,100,88,8500
99,0,6260,48,37,278,100,88,8500
101,0,6264,48,38,276,100,88,8500
102,0,6268,48,38,274,100,88,8500
105,0,6272,48,39,272,100,88,8500
108,0,6276,48,40,270,100,88,8500
109,0,6280,48,40,268,100,88,8500
110,0,6284,48,41,262,100,88,8500
111,0,6288,48,42,257,100,88,8500
112,0,6292,48,42,249,100,88,8500
113,0,6296,47,43,244,100,88,8500
116,0,6300,47,44,238,100,88,8500
120,0,6304,47,44,235,100,88,8500
123,0,6308,47,45,231,100,88,8500
125,0,6312,47,45,227,100,88,8500
127,0,6316,47,45,224,100,88,8500
129,0,6320,47,45,217,100,88,8500
133,0,6324,47,45,211,100,88,8500
135,0,6328,47,45,201,100,88,8500
137,0,6332,47,45,195,100,88,8500
138,0,6336,47,45,193,100,88,8500
139,0,6340,47,46,195,100,88,8500
140,0,6344,47,46,198,100,88,8500
143,0,6348,47,46,202,100,88,8500
146,0,6352,47,46,202,100,88,8500
147,0,6356,47,46,198,100,88,8500
148,0,6360,47,46,193,100,88,8500
149,0,6364,47,46,186,100,88,8500
150,0,6368,47,46,183,100,88,8500
152,0,6372,47,46,183,100,88,8500
154,0,6376,47,46,183,100,88,8500
156,0,6380,47,46,183,100,88,8500
159,0,6384,47,46,183,100,88,8500
160,0,6388,47,46,183,100,88,8500
161,0,6392,47,46,183,100,88,8500
162,0,6396,47,46,183,100,88,8500
165,0,6400,47,46,183,100,88,8500
167,0,6404,47,46,183,100,88,8500
169,0,6408,47,46,183,100,88,8500
170,0,6412,47,46,183,100,88,8500
171,0,6416,46,46,183,100,88,8500
172,0,6420,46,46,185,100,88,8500
174,0,6424,45,46,191,100,88,8500
177,0,6428,45,46,195,100,88,8500
179,0,6432,44,46,204,100,88,8500
180,0,6436,44,47,210,100,88,8500
181,0,6440,44,47,222,100,88,8500
182,0,6444,44,47,230,100,88,8500
183,0,6448,44,47,240,100,88,8500
186,0,6452,44,47,246,100,88,8500
190,0,6456,44,47,251,100,88,8500
191,0,6460,44,47,255,100,88,8500
192,0,6464,44,47,260,100,88,8500
193,0,6468,44,47,264,100,88,8500
194,0,6472,44,47,267,100,88,8500
196,0,6476,44,47,269,100,88,8500
199,0,6480,44,47,269,100,88,8500
201,0,6484,44,47,269,100,88,8500
208,0,6488,44,47,269,100,87,8500
209,0,6492,44,46,269,100,87,8500
212,0,6496,44,46,269,100,86,8500
214,0,6500,44,46,269,100,85,8500
216,0,6504,44,46,270,100,85,8500
218,0,6508,44,46,271,100,84,8500
221,0,6512,44,46,273,100,83,8700
223,0,6516,44,46,273,100,83,8700
224,0,6520,44,46,273,100,82,8700
226,0,6524,44,46,273,100,82,8700
227,0,6528,44,46,273,100,82,8700
229,0,6532,44,46,278,100,82,8700
232,0,6536,44,46,280,100,82,8700
234,0,6540,44,46,281,100,82,8700
235,0,6544,44,46,281,100,82,8700
236,0,6548,44,47,281,100,82,8700
237,0,6552,44,47,281,100,82,8700
240,0,6556,44,47,281,100,82,8700
243,0,6560,44,48,278,100,81,8700
249,0,6564,44,49,269,100,81,8700
253,0,6568,44,49,249,100,80,8700
0,0,6572,44,49,229,100,79,8700
5,0,6576,44,49,209,100,79,8700
10,0,6580,44,49,196,100,78,8700
13,0,6584,44,49,194,100,77,8700
17,0,6588,44,49,194,100,77,8700
20,0,6592,44,49,194,100,76,8800
22,0,6596,44,49,188,100,75,8800
24,0,6600,44,49,183,100,75,8800
30,0,6604,44,49,182,100,74,8800
34,0,6608,45,49,182,100,73,8900
36,0,6612,45,49,177,100,73,8900
39,0,6616,45,49,176,100,72,8900
43,0,6620,45,49,176,100,71,8900
46,0,6624,45,49,176,100,71,8900
50,0,6628,45,49,176,100,70,8900
55,0,6632,45,49,176,100,69,8900
58,0,6636,45,49,176,100,69,8900
61,0,6640,44,49,176,100,68,8900
63,0,6644,44,49,176,100,67,9400
64,0,6648,44,49,176,100,67,9400
66,0,6652,43,49,176,100,66,9400
68,0,6656,42,49,176,100,70,9400
69,0,6660,42,49,176,100,70,9400
72,0,6664,41,49,176,100,70,9400
73,0,6668,41,49,176,100,70,9400
74,0,6672,41,49,177,100,74,9400
75,0,6676,40,49,182,100,74,9400
77,0,6680,40,49,188,100,74,9400
81,0,6684,40,49,196,100,74,9400
82,0,6688,40,49,198,100,74,9400
84,0,6692,40,49,203,100,74,9400
85,0,6696,41,49,210,100,74,9400
86,0,6700,41,49,223,100,74,9400
88,0,6704,41,49,231,100,74,9400
90,0,6708,41,49,232,100,74,9400
93,0,6712,40,49,234,100,78,9400
94,0,6716,40,50,237,100,78,9400
95,0,6720,40,50,240,100,78,9400
97,0,6724,40,50,240,100,78,9400
98,0,6728,40,50,229,100,78,9400
100,0,6732,40,50,216,100,78,9400
103,0,6736,40,50,196,100,78,9400
105,0,6740,40,50,187,100,78,9400
106,0,6744,40,50,185,100,78,9400
107,0,6748,39,50,184,100,78,9400
108,0,6752,38,50,182,100,78,9400
111,0,6756,38,50,181,100,78,9400
112,0,6760,37,50,181,100,78,9400
115,0,6764,36,50,181,100,78,9400
116,0,6768,36,50,180,100,78,9400
117,0,6772,36,50,180,100,78,9400
118,0,6776,36,50,180,100,78,9400
119,0,6780,36,50,180,100,78,9400
121,0,6784,36,50,180,100,78,9400
129,0,6788,36,50,180,100,77,9400
130,0,6792,36,50,180,100,77,9400
132,0,6796,36,50,179,100,76,9400
135,0,6800,36,50,173,100,75,9400
136,0,6804,37,50,174,100,75,9400
140,0,6808,37,50,174,100,74,9800
144,0,6812,37,50,174,100,73,10000
147,0,6816,37,50,174,100,73,10000
148,0,6820,37,50,174,100,72,10000
149,0,6824,37,50,174,100,71,10000
150,0,6828,37,50,174,100,71,10000
154,0,6832,36,50,174,100,70,10000
156,0,6836,36,50,173,100,69,10000
162,0,6840,36,50,172,100,69,10000
164,0,6844,36,50,171,100,68,10000
167,0,6848,35,50,168,100,67,10000
170,0,6852,35,50,165,100,67,10000
173,0,6856,35,50,161,100,66,10400
178,0,6860,35,50,161,100,65,10400
181,0,6864,35,50,161,100,65,10400
184,0,6868,35,50,162,100,64,10400
186,0,6872,35,50,166,100,63,10400
188,0,6876,35,50,170,100,63,10400
189,0,6880,35,50,175,100,62,10400
190,0,6884,35,50,177,100,61,10400
193,0,6888,35,50,177,100,61,10400
196,0,6892,35,50,177,100,60,10400
197,0,6896,35,50,178,100,60,10400
200,0,6900,35,50,191,85,60,10400
201,0,6904,35,50,198,85,60,10400
204,0,6908,35,50,202,85,60,10400
207,0,6912,35,50,202,85,59,10400
209,0,6916,35,50,202,85,59,10400
215,0,6920,35,50,202,85,58,10400
218,0,6924,35,50,202,85,57,10400
219,0,6928,35,50,202,85,57,10400
222,0,6932,35,50,202,85,56,10900
224,0,6936,35,50,202,85,55,10900
227,0,6940,35,50,210,85,55,10900
230,0,6944,35,50,215,85,54,10900
232,0,6948,35,50,215,85,53,11000
234,0,6952,35,50,215,85,53,11000
235,0,6956,35,50,208,85,52,11000
237,0,6960,35,50,202,85,51,11000
241,0,6964,35,50,201,85,51,11000
242,0,6968,35,50,201,85,50,11000
245,0,6972,35,50,200,85,50,11000
247,0,6976,35,50,198,85,58,11000
248,0,6980,35,50,195,85,58,11000
250,0,6984,34,50,191,85,58,11000
251,0,6988,34,50,190,85,62,11000
252,0,6992,33,50,194,85,62,11000
255,0,6996,33,51,202,85,62,11000
3,0,7000,33,51,214,85,66,11000
4,0,7004,33,50,234,85,66,11000
5,0,7008,33,50,246,85,66,11000
7,0,7012,33,50,249,85,66,11000
9,0,7016,33,50,249,85,66,11000
11,0,7020,33,51,250,85,66,11000
14,0,7024,33,51,250,85,66,11000
15,0,7028,33,51,249,85,66,11000
16,0,7032,33,50,240,85,66,11000
18,0,7036,34,50,227,85,66,11000
19,0,7040,34,49,207,85,66,11000
21,0,7044,34,49,187,85,66,11000
24,0,7048,34,49,167,85,66,11000
25,0,7052,34,49,156,85,66,11000
27,0,7056,34,49,154,85,66,11000
29,0,7060,34,49,154,85,66,11000
32,0,7064,33,49,154,85,66,11000
35,0,7068,33,49,159,85,66,11000
37,0,7072,33,49,168,85,66,11000
39,0,7076,32,49,185,85,66,11000
41,0,7080,32,49,195,85,66,11000
44,0,7084,32,49,204,85,66,11000
47,0,7088,32,49,207,85,66,11000
48,0,7092,31,50,207,85,66,11000
50,0,7096,31,50,205,85,66,11000
51,0,7100,30,50,199,85,66,11000
52,0,7104,30,50,188,85,66,11000
54,0,7108,30,50,179,85,66,11000
56,0,7112,30,50,173,85,66,11000
59,0,7116,30,50,173,85,66,11000
60,0,7120,30,50,173,85,66,11000
61,0,7124,30,50,174,85,66,11000
65,0,7128,30,50,177,85,66,11000
69,0,7132,31,50,177,85,66,11000
71,0,7136,31,50,177,85,65,11000
73,0,7140,31,50,177,85,65,11000
77,0,7144,31,50,177,85,64,11100
81,0,7148,31,50,177,85,63,11300
82,0,7152,31,50,180,85,63,11300
87,0,7156,31,50,180,85,62,11300
90,0,7160,31,50,180,85,61,11300
94,0,7164,31,50,180,85,61,11300
98,0,7168,31,50,180,85,60,11300
102,0,7172,31,50,180,85,59,11300
104,0,7176,31,50,180,85,59,11300
108,0,7180,31,50,180,85,58,11300
113,0,7184,31,50,180,85,57,11300
115,0,7188,31,50,180,85,57,11300
119,0,7192,31,50,180,85,56,11300
122,0,7196,30,50,180,85,55,11300
124,0,7200,29,50,180,85,55,11300
127,0,7204,28,50,180,85,54,11300
129,0,7208,28,50,180,85,54,11300
132,0,7212,27,50,180,85,54,11300
137,0,7216,26,50,180,85,54,11300
140,0,7220,26,50,179,85,58,11300
142,0,7224,25,50,179,85,58,11300
144,0,7228,25,50,179,85,58,11300
147,0,7232,25,50,179,85,58,11300
150,0,7236,25,50,175,85,58,11300
153,0,7240,25,50,171,85,57,11400
156,0,7244,25,50,164,85,57,11400
159,0,7248,25,50,161,85,56,11400
161,0,7252,25,50,156,85,55,11400
162,0,7256,25,50,152,85,55,11400
165,0,7260,25,50,152,85,54,11900
167,0,7264,25,50,152,85,53,11900
170,0,7268,25,50,152,85,53,11900
171,0,7272,25,50,152,85,52,11900
172,0,7276,25,50,153,85,51,11900
174,0,7280,25,50,155,85,51,11900
175,0,7284,24,50,158,85,50,11900
176,0,7288,24,50,158,85,50,11900
180,0,7292,24,50,154,85,50,11900
183,0,7296,24,50,145,85,54,11900
185,0,7300,24,50,131,85,54,11900
186,0,7304,24,49,132,85,54,11900
188,0,7308,24,49,139,85,54,11900
191,0,7312,24,49,156,85,54,11900
194,0,7316,24,49,170,85,54,11900
196,0,7320,24,49,188,85,54,11900
197,0,7324,24,49,196,85,54,11900
198,0,7328,23,49,199,85,54,11900
199,0,7332,23,50,198,85,54,11900
201,0,7336,22,50,196,85,58,11900
204,0,7340,22,50,189,85,58,11900
207,0,7344,21,50,182,85,58,11900
208,0,7348,21,50,164,85,58,11900
209,0,7352,21,49,153,85,58,11900
210,0,7356,20,49,136,85,58,11900
214,0,7360,20,49,127,85,58,11900
215,0,7364,20,49,116,85,58,11900
217,0,7368,20,49,109,85,58,11900
219,0,7372,20,49,98,85,58,11900
220,0,7376,20,49,81,85,58,11900
221,0,7380,20,49,71,85,58,11900
223,0,7384,20,49,64,85,58,11900
226,0,7388,20,49,64,85,58,11900
229,0,7392,20,49,65,85,58,11900
234,0,7396,20,49,65,85,58,11900
236,0,7400,20,49,65,85,58,11900
238,0,7404,20,49,65,85,58,11900
239,0,7408,20,49,65,85,58,11900
241,0,7412,20,49,65,85,58,11900
246,0,7416,20,49,73,85,58,11900
249,0,7420,20,49,86,85,57,11900
251,0,7424,20,49,89,85,57,11900
253,0,7428,20,49,89,85,56,12100
0,0,7432,20,49,89,85,55,12100
3,0,7436,20,49,89,85,55,12100
8,0,7440,20,49,89,85,54,12300
10,0,7444,20,48,89,85,53,12400
15,0,7448,20,48,89,85,53,12400
20,0,7452,20,48,91,85,52,12400
25,0,7456,20,47,98,85,51,12400
28,0,7460,20,47,104,85,51,12400
34,0,7464,20,47,104,85,50,12600
38,0,7468,20,47,104,85,49,12600
41,0,7472,20,47,103,85,49,12600
46,0,7476,20,47,101,35,48,12600
49,0,7480,20,47,81,35,47,12600
53,0,7484,20,47,62,35,47,12600
56,0,7488,20,47,50,35,46,12600
60,0,7492,20,47,30,35,45,12600
65,0,7496,20,47,10,11,45,12600
70,0,7500,20,47,7,11,44,12600
75,0,7504,20,47,7,11,43,12600
79,0,7508,20,47,13,11,43,12600
83,0,7512,20,47,25,11,42,12600
85,0,7516,20,47,38,11,41,12600
87,0,7520,20,47,42,11,41,12600
92,0,7524,20,47,43,11,40,13000
95,0,7528,20,47,43,11,39,13000
98,0,7532,20,47,41,11,39,13000
104,0,7536,20,47,29,3,38,13000
107,0,7540,20,47,18,3,37,13000
111,0,7544,20,47,18,3,37,13000
116,0,7548,20,47,20,3,36,13000
119,0,7552,20,47,29,3,35,13000
123,0,7556,20,47,31,3,35,13000
125,0,7560,20,47,24,3,34,13000
127,0,7564,20,47,15,3,33,13000
131,0,7568,20,47,10,3,33,13000
133,0,7572,20,47,7,3,32,13200
136,0,7576,20,47,6,3,31,13600
138,0,7580,20,47,6,3,31,13600
141,0,7584,20,47,9,3,30,13600
144,0,7588,20,47,22,3,29,13600
145,0,7592,20,47,27,3,29,13600
149,2,7596,20,47,32,0,28,13600
