rndindex,playstate,timeCount,tilex,tiley,angle,health,ammo,score,x,y
176,0,4312,33,20,175,85,23,6600,2169820,1373107
184,0,4316,33,20,175,85,22,6600,2165039,1372689
190,0,4320,32,20,175,85,22,6600,2156074,1371905
196,0,4324,32,20,175,85,22,6600,2154879,1371801
203,0,4328,32,20,175,85,21,6600,2154879,1371801
207,0,4332,32,20,175,85,21,6600,2154282,1371749
213,0,4336,32,20,174,85,21,6600,2153686,1371687
216,0,4340,32,20,172,85,21,6600,2151310,1371354
222,0,4344,32,20,172,85,21,6600,2147746,1370854
224,0,4348,32,20,172,85,21,6600,2103130,1364585
228,0,4352,31,20,172,85,21,6600,2058514,1358316
234,0,4356,30,20,172,85,25,6600,2013898,1352047
239,0,4360,30,20,173,85,25,6600,1969180,1346557
248,0,4364,29,20,175,85,25,6600,1924297,1342631
254,0,4368,28,20,178,85,25,6600,1879270,1341059
7,0,4372,27,20,183,85,29,6600,1834277,1343416
16,0,4376,27,20,190,85,29,6600,1819505,1346020
26,0,4380,27,20,196,85,29,6600,1801626,1351146
33,0,4384,27,20,206,85,29,6600,1776820,1363245
40,0,4388,26,21,223,85,29,6600,1756635,1382067
48,0,4392,26,21,243,67,29,6600,1753912,1387413
52,0,4396,26,21,260,67,29,6600,1754328,1385050
60,0,4400,26,20,274,67,29,6600,1753603,1374676
67,0,4404,26,20,281,67,29,6600,1750932,1360934
75,0,4408,26,20,289,67,29,6600,1742207,1335595
88,0,4412,26,20,292,67,29,6600,1735465,1318906
95,0,4416,26,19,294,67,28,6600,1727331,1300636
104,0,4420,26,19,294,67,28,6600,1721637,1287847
117,0,4424,26,19,294,67,28,6600,1718384,1280539
128,0,4428,26,19,294,67,27,6600,1712528,1267384
140,0,4432,26,19,295,49,27,6600,1708471,1258684
148,0,4436,26,19,299,49,27,6600,1708084,1257985
161,0,4440,26,19,304,49,26,6600,1709090,1259477
174,0,4444,26,19,306,49,26,6600,1712969,1264816
186,0,4448,26,19,306,49,26,6600,1716495,1269670
200,0,4452,26,19,306,28,25,6600,1720374,1275009
213,0,4456,26,19,306,28,25,6600,1724958,1281319
221,0,4460,26,19,306,28,25,6600,1733774,1293454
233,0,4464,26,19,306,28,24,6600,1740122,1302191
243,0,4468,26,20,306,28,24,6600,1751760,1318209
252,0,4472,26,20,306,28,24,6600,1760576,1330344
5,0,4476,27,20,306,28,23,6600,1773977,1348789
12,0,4480,27,20,306,28,23,6600,1784909,1363836
19,0,4484,27,21,308,28,23,6600,1802639,1386530
29,0,4488,27,21,311,28,22,6600,1814841,1400567
35,0,4492,27,21,314,28,22,6600,1832346,1418694
45,0,4496,27,21,317,28,22,6600,1832346,1428923
54,0,4500,28,21,319,28,21,6600,1846383,1441125
66,0,4504,28,22,320,28,21,6600,1854656,1448066
76,0,4508,28,22,320,28,21,6600,1854656,1456164
86,0,4512,28,22,321,28,20,6600,1854656,1464093
94,0,4516,28,22,327,28,20,6600,1854656,1472589
102,0,4520,28,22,338,28,20,6600,1854656,1476859
112,0,4524,28,22,347,28,19,6600,1842574,1474070
119,0,4528,27,22,357,28,19,6600,1821803,1472982
126,0,4532,27,22,4,28,19,6600,1809035,1473874
134,0,4536,27,22,4,28,18,6600,1809035,1473874
143,0,4540,27,22,4,16,18,6600,1813224,1473582
154,0,4544,27,22,4,11,18,6600,1813224,1473582
164,0,4548,27,22,4,11,17,7100,1813224,1473582
174,0,4552,27,22,5,11,17,7100,1812029,1473686
183,0,4556,27,22,7,11,17,7100,1810044,1473929
191,2,4560,27,22,9,0,16,7100,1811821,1473648
