rndindex,playstate,timeCount,tilex,tiley,angle,health,ammo,score,x,y
23,0,4068,40,44,94,76,60,5500,2665811,2930655
24,0,4072,40,44,94,76,60,5500,2665811,2930655
25,0,4076,40,44,94,76,60,5500,2665811,2930655
30,0,4080,40,44,94,76,60,5500,2665811,2930655
32,0,4084,40,44,94,76,60,5500,2665811,2930655
33,0,4088,40,44,94,76,60,5500,2665811,2930655
34,0,4092,40,44,94,76,60,5500,2665811,2930655
35,0,4096,40,44,94,76,60,5500,2665811,2930655
37,0,4100,40,44,94,76,60,5500,2665811,2930655
38,0,4104,40,44,94,76,60,5500,2665811,2930655
43,0,4108,40,44,94,76,60,5500,2665811,2930655
44,0,4112,40,44,94,76,60,5500,2665811,2930655
45,0,4116,40,44,94,76,60,5500,2665811,2930655
46,0,4120,40,44,94,76,60,5500,2665811,2930655
47,0,4124,40,44,94,76,60,5500,2665811,2930655
48,0,4128,40,44,94,76,60,5500,2665811,2930655
52,0,4132,40,44,94,76,60,5500,2665811,2930655
54,0,4136,40,44,94,76,60,5500,2665811,2930655
55,0,4140,40,44,94,76,60,5500,2665811,2930655
56,0,4144,40,44,94,76,60,5500,2665811,2930655
57,0,4148,40,44,94,76,60,5500,2665811,2930655
59,0,4152,40,44,94,76,60,5500,2665811,2930655
62,0,4156,40,44,94,76,60,5500,2665811,2930655
66,0,4160,40,44,94,76,60,5500,2665811,2930655
67,0,4164,40,44,94,76,60,5500,2665811,2930655
68,0,4168,40,44,94,76,60,5500,2665811,2930655
69,0,4172,40,44,94,76,60,5500,2665811,2930655
70,0,4176,40,44,94,76,60,5500,2665811,2930655
71,0,4180,40,44,94,76,60,5500,2665811,2930655
76,0,4184,40,44,94,76,60,5500,2665811,2930655
78,0,4188,40,44,94,76,60,5500,2665811,2930655
80,0,4192,40,44,94,76,60,5500,2665811,2930655
81,0,4196,40,44,94,76,60,5500,2665811,2930655
83,0,4200,40,44,94,76,60,5500,2665811,2930655
85,0,4204,40,44,94,76,60,5500,2665811,2930655
89,0,4208,40,44,94,76,60,5500,2665811,2930655
92,0,4212,40,44,94,76,60,5500,2665811,2930655
93,0,4216,40,44,94,76,60,5500,2665811,2930655
94,0,4220,40,44,94,76,60,5500,2665811,2930655
95,0,4224,40,44,94,76,60,5500,2665811,2930655
97,0,4228,40,44,94,76,60,5500,2665811,2930655
99,0,4232,40,44,94,76,60,5500,2665811,2930655
103,0,4236,40,44,94,76,60,5500,2665811,2930655
104,0,4240,40,44,94,76,60,5500,2665811,2930655
105,0,4244,40,44,94,76,60,5500,2665811,2930655
106,0,4248,40,44,94,76,60,5500,2665811,2930655
107,0,4252,40,44,94,76,60,5500,2665811,2930655
110,0,4256,40,44,94,76,60,5500,2665811,2930655
113,0,4260,40,44,94,76,60,5500,2665811,2930655
114,0,4264,40,44,94,76,60,5500,2665811,2930655
115,0,4268,40,44,94,76,60,5500,2665811,2930655
116,0,4272,40,44,94,76,60,5500,2665811,2930655
117,0,4276,40,44,94,76,60,5500,2665811,2930655
118,0,4280,40,44,94,76,60,5500,2665811,2930655
119,0,4284,40,44,94,76,60,5500,2665811,2930655
124,0,4288,40,44,94,76,60,5500,2665811,2930655
125,0,4292,40,44,94,76,60,5500,2665811,2930655
126,0,4296,40,44,94,76,60,5500,2665811,2930655
127,0,4300,40,44,94,76,60,5500,2665811,2930655
129,0,4304,40,44,94,76,60,5500,2665811,2930655
132,0,4308,40,44,94,76,60,5500,2665811,2930655
134,0,4312,40,44,94,76,60,5500,2665811,2930655
136,0,4316,40,44,94,76,60,5500,2665811,2930655
137,0,4320,40,44,94,76,60,5500,2665811,2930655
138,0,4324,40,44,94,76,60,5500,2665811,2930655
139,0,4328,40,44,94,76,60,5500,2665811,2930655
140,0,4332,40,44,94,76,60,5500,2665267,2922875
144,0,4336,40,44,94,76,60,5500,2664179,2907314
146,0,4340,40,44,94,76,60,5500,2663552,2898336
147,0,4344,40,44,94,76,60,5500,2662632,2885169
148,0,4348,40,43,94,76,60,5500,2662088,2877389
149,0,4352,40,43,94,76,60,5500,2661335,2866616
150,0,4356,40,43,94,76,60,5500,2660833,2859434
153,0,4360,40,43,94,76,60,5500,2659955,2846865
156,0,4364,40,43,92,76,60,5500,2659725,2840270
158,0,4368,40,43,88,76,60,5500,2659808,2837872
159,0,4372,40,43,84,76,60,5500,2659808,2837872
160,0,4376,40,43,77,76,60,5500,2659808,2837872
161,0,4380,40,43,69,76,60,5500,2660883,2835072
162,0,4384,40,43,64,76,60,5500,2661146,2834533
165,0,4388,40,43,58,76,60,5500,2663371,2830972
168,0,4392,40,43,56,76,60,5500,2663371,2828485
169,0,4396,40,43,55,76,60,5500,2663371,2826520
170,0,4400,40,43,55,76,60,5500,2664059,2825538
171,0,4404,40,43,55,76,60,5500,2664059,2823081
172,0,4408,40,42,55,76,60,5500,2664059,2805880
177,0,4412,40,42,55,76,60,5500,2676103,2788679
178,0,4416,41,42,55,76,60,5500,2688147,2788679
179,0,4420,41,42,55,76,60,5500,2700191,2788679
180,0,4424,41,42,55,76,60,5500,2712579,2770986
181,0,4428,41,42,55,76,60,5500,2724967,2753293
182,0,4432,41,41,55,76,60,5500,2738732,2733634
183,0,4436,42,41,55,76,60,5500,2753185,2712992
187,0,4440,42,41,57,76,66,5500,2768870,2688839
188,0,4444,42,40,59,76,66,5500,2771033,2685239
188,0,4448,42,40,62,76,66,5500,2772723,2682061
188,0,4452,42,40,65,76,66,5500,2774244,2678799
188,0,4456,42,40,67,76,66,5500,2776119,2674381
188,0,4460,42,40,73,76,66,5500,2780504,2660037
192,0,4464,42,40,77,76,66,5500,2783878,2645422
193,0,4468,42,39,83,76,74,5500,2786875,2621006
193,0,4472,42,39,86,76,74,5500,2788130,2603050
193,0,4476,42,39,89,76,74,5500,2788548,2579054
193,0,4480,42,39,90,76,82,5500,2788548,2564055
193,0,4484,42,38,92,76,82,5500,2787753,2541269
196,0,4488,42,38,95,76,82,5500,2786394,2525729
197,0,4492,42,38,102,76,90,5500,2781530,2502841
197,0,4496,42,38,113,76,90,5500,2777311,2492900
197,0,4500,42,38,131,76,90,5500,2776918,2492448
197,0,4504,42,38,151,76,90,5500,2776918,2492448
197,0,4508,42,38,168,76,90,5500,2776918,2492448
198,0,4512,42,38,180,76,90,5500,2778917,2492448
201,0,4516,42,38,187,76,90,5500,2778917,2492448
201,0,4520,42,38,194,76,90,5500,2778917,2492448
201,0,4524,42,38,201,76,90,5500,2778917,2492448
201,0,4528,42,38,208,76,90,5500,2778917,2492448
201,0,4532,42,37,218,76,90,5500,2794046,2480628
201,0,4536,42,37,238,76,90,5500,2803372,2465703
204,0,4540,42,37,255,76,90,5500,2805649,2457203
205,0,4544,42,37,275,76,90,5500,2804151,2457203
205,0,4548,42,37,288,76,90,5500,2800691,2457203
205,0,4552,42,37,301,76,90,5500,2794305,2457203
205,0,4556,42,37,309,76,90,5500,2792292,2454717
205,0,4560,42,37,317,76,90,5500,2791707,2454172
207,0,4564,42,37,324,100,90,5500,2792677,2454877
209,0,4568,42,37,330,100,90,5500,2811382,2465676
209,0,4572,43,37,327,100,90,5500,2832013,2479073
209,0,4576,43,38,316,100,90,5500,2854024,2500329
209,0,4580,43,38,301,100,90,5500,2861749,2513186
209,0,4584,43,38,291,100,90,5500,2863684,2518227
211,0,4588,43,38,275,100,90,5500,2864520,2527790
213,0,4592,43,38,264,100,90,5500,2863643,2536143
214,0,4596,43,38,251,100,90,5500,2858174,2552027
215,0,4600,43,39,244,100,90,5500,2852651,2563351
216,0,4604,43,39,236,100,90,5500,2842922,2577776
217,0,4608,43,39,234,100,90,5500,2836574,2586513
218,0,4612,43,39,231,100,90,5500,2827135,2598170
220,0,4616,42,40,230,100,90,5500,2805153,2624368
224,0,4620,42,40,230,100,90,5500,2788570,2644131
225,0,4624,42,40,230,100,90,5500,2771601,2664354
226,0,4628,42,40,230,100,90,5500,2756175,2682738
227,0,4632,41,41,231,100,90,5500,2740317,2702322
228,0,4636,41,41,231,100,90,5500,2725214,2720973
231,0,4640,41,41,231,100,90,5500,2710488,2739158
233,0,4644,41,42,231,100,90,5500,2710488,2755944
235,0,4648,41,42,231,100,90,5500,2695007,2775061
236,0,4652,40,42,233,100,90,5500,2676231,2775061
237,0,4656,40,42,234,100,90,5500,2658245,2799816
238,0,4660,40,43,239,100,90,5500,2658245,2830159
239,0,4664,40,43,242,100,90,5500,2644161,2856647
244,0,4668,40,44,248,100,90,5500,2644161,2885018
245,0,4672,40,44,262,100,90,5500,2640738,2909378
246,0,4676,40,44,282,100,90,5500,2645602,2932266
248,0,4680,40,45,302,100,90,5500,2661817,2958215
249,0,4684,40,45,318,100,90,5500,2671180,2966646
250,0,4688,41,45,338,100,90,5500,2692319,2975186
253,0,4692,41,45,354,100,90,5500,2698286,2975813
0,0,4696,41,45,1,100,90,5500,2698286,2975813
2,0,4700,41,45,1,100,90,5500,2698286,2975813
3,0,4704,41,45,1,100,90,5500,2698286,2975813
4,0,4708,41,45,1,100,90,5500,2698286,2975813
5,0,4712,41,45,1,100,90,5500,2698286,2975813
6,0,4716,41,45,358,100,90,5500,2699485,2975854
10,0,4720,41,45,351,100,90,5500,2702448,2976323
12,0,4724,41,45,350,100,90,5500,2710129,2977677
13,0,4728,42,45,350,100,90,5500,2754499,2985500
14,0,4732,42,45,350,100,90,5500,2798869,2993323
16,0,4736,43,45,350,100,90,5500,2843239,3001146
18,0,4740,43,45,350,100,90,5500,2869828,3005834
21,0,4744,44,45,350,100,90,5500,2885781,3008647
23,0,4748,44,45,350,100,90,5500,2910007,3012918
24,0,4752,44,46,350,100,90,5500,2928324,3016147
25,0,4756,45,46,348,100,90,5500,2958254,3022508
26,0,4760,45,46,348,100,90,5500,2978794,3026873
27,0,4764,45,46,348,100,90,5500,2978794,3032611
28,0,4768,45,46,348,100,90,5500,2978794,3035729
33,0,4772,45,46,349,100,90,5500,2978794,3039048
34,0,4776,45,46,350,100,90,5500,2978794,3041444
35,0,4780,45,46,350,100,90,5500,2984702,3042485
37,0,4784,45,46,351,100,90,5500,2984702,3042485
38,0,4788,45,46,351,100,90,5500,2984702,3042485
39,0,4792,45,46,351,100,90,5500,2984702,3042485
44,0,4796,45,46,351,100,90,5500,2984702,3042485
45,0,4800,45,46,351,100,90,5500,2984702,3042485
46,0,4804,45,46,351,100,90,5500,2984702,3042485
47,0,4808,45,46,351,100,90,5500,2984702,3042485
48,0,4812,45,46,351,100,90,5500,2984702,3042485
50,0,4816,45,46,351,100,90,5500,2984702,3042485
53,0,4820,45,46,351,100,90,5500,2984702,3042485
55,0,4824,45,46,351,100,90,5500,2984702,3042485
56,0,4828,45,46,351,100,90,5500,2984702,3042485
57,0,4832,45,46,351,100,90,5500,2984702,3042485
59,0,4836,45,46,351,100,90,5500,2984702,3042485
60,0,4840,45,46,350,100,90,5500,2988247,3043110
64,0,4844,45,46,350,100,90,5500,2996519,3044568
66,0,4848,46,46,350,100,90,5500,3039653,3052173
67,0,4852,46,46,351,100,90,5500,3075802,3052173
68,0,4856,47,46,5,100,90,5500,3113457,3048879
69,0,4860,47,46,20,100,90,5500,3139392,3039440
70,0,4864,48,46,40,100,90,5500,3164211,3018615
71,0,4868,48,45,58,100,90,5500,3181062,2991648
75,0,4872,48,45,72,100,90,5500,3189590,2965400
77,0,4876,48,44,89,100,90,5500,3190050,2939005
78,0,4880,48,44,100,100,90,5500,3186196,2917143
79,0,4884,48,44,108,100,90,5500,3186011,2916573
80,0,4888,48,44,108,100,90,5500,3184528,2912008
81,0,4892,48,44,106,100,90,5500,3176921,2885478
84,0,4896,48,43,103,100,90,5500,3166787,2841578
87,0,4900,48,42,99,100,90,5500,3159739,2797078
89,0,4904,48,41,97,100,90,5500,3154249,2752360
90,0,4908,48,41,95,100,90,5500,3150323,2707477
91,0,4912,48,40,94,100,90,5500,3147181,2662532
92,0,4916,47,39,93,100,90,5500,3144824,2617539
96,0,4920,48,39,87,100,90,5500,3147181,2572546
98,0,4924,48,38,84,100,90,5500,3151890,2527739
99,0,4928,48,38,80,100,90,5500,3158870,2527739
101,0,4932,48,38,77,100,90,5500,3162649,2527739
102,0,4936,48,38,72,100,90,5500,3172660,2496925
103,0,4940,48,37,68,100,90,5500,3185471,2465216
104,0,4944,48,37,68,100,90,5500,3185471,2465216
108,0,4948,48,37,73,100,90,5500,3185471,2465216
110,0,4952,48,37,77,100,90,5500,3188440,2452355
112,0,4956,48,37,81,100,90,5500,3188440,2452355
114,0,4960,48,37,83,100,90,5500,3188440,2452355
116,0,4964,48,37,84,100,90,5500,3188502,2451759
118,0,4968,48,37,84,100,90,5500,3188461,2452156
121,0,4972,48,37,84,100,90,5500,3188461,2452156
125,0,4976,48,37,84,100,90,5500,3188461,2452156
127,0,4980,48,37,84,100,90,5500,3188461,2452156
128,0,4984,48,37,84,100,90,5500,3188461,2452156
129,0,4988,48,37,84,100,90,5500,3188461,2452156
130,0,4992,48,37,84,100,90,5500,3188461,2452156
131,0,4996,48,37,84,100,90,5500,3188461,2452156
136,0,5000,48,37,84,100,90,5500,3188461,2452156
137,0,5004,48,37,84,100,90,5500,3188461,2452156
138,0,5008,48,37,84,100,90,5500,3188461,2452156
139,0,5012,48,37,85,100,90,5500,3188722,2449168
140,0,5016,48,37,86,100,90,5500,3188722,2444979
141,0,5020,48,37,89,100,90,5500,3188722,2431182
145,0,5024,48,36,89,100,90,5500,3188722,2386134
147,0,5028,48,35,89,100,90,5500,3188722,2341086
148,0,5032,48,35,89,100,90,5500,3189507,2296038
149,0,5036,48,34,89,100,90,5500,3190292,2250990
150,0,5040,48,33,89,100,90,5500,3191077,2205942
151,0,5044,48,32,89,100,90,5500,3191862,2160894
152,0,5048,48,32,89,100,90,5500,3192647,2115846
157,0,5052,48,31,89,100,90,5500,3193432,2070798
158,0,5056,48,31,89,100,90,5500,3194217,2070798
159,0,5060,48,31,89,100,90,5500,3194227,2070199
160,0,5064,48,31,89,100,90,5500,3194237,2069600
161,0,5068,48,31,89,100,90,5500,3194247,2069001
164,0,5072,48,31,90,100,90,5500,3194247,2067802
170,0,5076,48,31,91,100,90,5500,3194174,2063603
172,0,5080,48,31,92,100,90,5500,3193965,2057607
173,0,5084,48,31,93,100,90,5500,3193369,2057607
176,0,5088,48,31,93,100,90,5500,3193452,2059204
179,0,5092,48,31,93,100,90,5500,3193452,2059204
180,0,5096,48,31,93,100,90,5500,3193452,2059204
183,0,5100,48,31,93,100,90,5500,3193452,2059204
188,0,5104,48,31,93,100,90,5500,3193452,2059204
190,0,5108,48,31,93,100,90,5500,3193661,2063198
193,0,5112,48,31,93,100,89,5500,3193661,2063198
197,0,5116,48,31,92,100,89,5500,3193674,2063597
202,0,5120,48,31,92,100,88,5700,3193674,2063597
207,0,5124,48,31,92,100,87,5800,3193674,2063597
213,0,5128,48,31,92,100,87,5800,3193674,2063597
215,0,5132,48,31,93,100,86,5800,3193694,2063996
217,0,5136,48,31,93,100,85,5800,3193694,2063996
220,0,5140,48,31,93,100,85,5800,3193694,2063996
223,0,5144,48,31,94,100,84,5800,3193694,2063996
227,0,5148,48,31,96,100,83,5800,3193694,2063996
231,0,5152,48,31,97,100,83,5800,3193694,2063996
235,0,5156,48,31,97,100,82,5800,3193694,2063996
238,0,5160,48,31,97,100,81,5800,3193621,2063401
239,0,5164,48,31,98,100,81,5800,3193121,2059837
243,0,5168,48,31,99,100,80,5800,3191244,2059837
245,0,5172,48,31,99,100,79,5800,3189461,2059837
249,0,5176,48,31,99,100,79,5800,3187584,2047985
252,0,5180,48,31,99,100,78,5800,3186083,2038504
253,0,5184,48,30,99,100,78,5800,3181015,2006503
255,0,5188,48,29,95,100,78,5800,3177089,1961620
2,0,5192,48,29,93,100,78,5800,3174732,1916627
3,0,5196,48,29,91,100,78,5800,3173947,1916627
6,0,5200,48,29,91,100,78,5800,3173194,1916627
10,0,5204,48,29,91,100,78,5800,3172462,1916627
13,0,5208,48,29,91,100,78,5800,3172496,1918626
14,0,5212,48,29,95,100,78,5800,3174204,1938151
16,0,5216,48,29,100,100,77,5800,3177329,1955877
17,0,5220,48,29,100,100,77,5800,3177329,1955877
19,0,5224,48,29,100,100,76,6300,3177329,1955877
22,0,5228,48,29,101,100,75,6300,3178321,1960981
25,0,5232,48,30,105,100,75,6300,3179873,1966776
26,0,5236,48,30,106,100,74,6300,3179983,1967160
27,0,5240,48,30,106,100,73,6300,3179983,1967160
28,0,5244,48,30,106,100,73,6300,3179983,1967160
29,0,5248,48,29,106,100,72,6300,3178826,1963123
32,0,5252,48,29,103,100,72,6300,3174373,1943831
35,0,5256,48,29,99,100,72,6300,3171182,1923683
37,0,5260,48,28,92,100,76,6300,3170115,1893102
38,0,5264,48,28,85,100,76,6300,3172154,1869792
39,0,5268,48,28,83,100,76,6300,3173689,1857287
40,0,5272,48,28,83,100,76,6300,3175955,1838826
41,0,5276,48,27,83,100,76,6300,3177417,1826916
45,0,5280,48,27,83,100,76,6300,3179756,1807860
47,0,5284,48,27,85,100,76,6300,3182893,1771998
48,0,5288,48,26,87,100,76,6300,3185250,1727005
49,0,5292,48,25,88,100,76,6300,3186652,1686830
50,0,5296,48,25,88,100,76,6300,3188117,1644856
51,0,5300,48,24,88,100,76,6300,3189205,1613676
55,0,5304,48,24,90,100,80,6300,3189205,1581277
57,0,5308,48,23,91,100,80,6300,3188703,1552482
59,0,5312,48,23,93,100,80,6300,3187291,1525520
60,0,5316,48,23,100,100,80,6300,3185208,1513703
61,0,5320,48,22,106,100,80,6300,3182066,1502745
62,0,5324,48,22,113,100,80,6300,3173861,1483415
64,0,5328,48,22,118,100,80,6300,3166538,1469642
68,0,5332,48,22,124,100,80,6300,3153118,1449746
69,0,5336,48,21,128,100,80,6300,3145731,1440290
70,0,5340,47,21,133,100,80,6300,3134274,1428004
71,0,5344,47,21,141,100,80,6300,3120286,1416677
72,0,5348,47,21,147,100,80,6300,3108713,1409162
73,0,5352,47,21,160,100,80,6300,3108713,1402801
77,0,5356,47,21,170,100,80,6300,3108713,1401239
79,0,5360,47,21,182,100,80,6300,3106315,1401322
85,0,5364,47,21,183,100,80,6300,3115502,1400841
87,0,5368,47,21,183,100,80,6300,3127884,1400193
95,0,5372,48,21,183,100,80,6300,3147057,1399189
101,0,5376,48,21,183,100,79,6300,3149453,1399064
102,0,5380,48,21,183,100,79,6300,3149453,1399064
111,0,5384,48,21,183,100,78,6300,3149852,1399044
118,0,5388,48,21,185,100,77,6500,3155829,1399044
122,0,5392,48,21,185,100,77,6500,3155829,1399044
128,0,5396,48,21,185,100,76,6700,3155829,1399044
131,0,5400,48,21,185,100,75,6700,3155829,1399044
137,0,5404,48,21,185,100,75,6700,3155829,1399044
143,0,5408,48,21,185,100,74,6900,3155829,1399044
151,0,5412,48,21,183,100,73,7100,3152234,1399232
155,0,5416,47,21,180,100,73,7100,3143835,1399232
158,0,5420,47,21,179,100,72,7100,3137836,1399128
163,0,5424,47,21,178,100,71,7100,3136038,1399066
167,0,5428,47,21,178,100,71,7100,3136038,1399066
178,0,5432,47,21,177,100,70,7100,3136038,1399066
185,0,5436,47,21,177,100,69,7100,3136038,1399066
189,0,5440,47,21,177,100,69,7100,3136038,1399066
195,0,5444,47,21,177,100,68,7200,3136038,1399066
200,0,5448,47,21,180,100,67,7200,3136038,1399066
203,0,5452,47,21,183,100,67,7200,3136038,1399066
209,0,5456,47,21,184,100,66,7200,3136038,1399066
216,0,5460,47,21,186,100,65,7200,3135442,1399128
220,0,5464,47,21,189,100,65,7200,3132479,1399597
225,0,5468,47,21,191,100,64,7200,3125412,1400970
231,0,5472,47,21,191,100,63,7200,3121290,1401771
234,0,5476,47,21,191,100,63,7200,3116579,1402686
240,0,5480,47,21,191,100,62,7600,3110101,1403945
244,0,5484,47,21,186,100,61,7600,3092200,1405826
249,0,5488,46,21,180,100,61,7600,3077801,1405826
253,0,5492,46,21,175,100,60,8100,3075411,1405617
0,0,5496,46,21,173,100,59,8100,3075411,1405617
2,0,5500,46,21,170,100,59,8100,3075411,1405617
5,0,5504,46,21,170,100,58,8100,3075411,1405617
10,0,5508,46,21,170,100,57,8500,3075411,1405617
13,0,5512,46,21,170,100,57,8500,3075411,1405617
15,0,5516,46,21,178,100,56,8500,3075411,1405617
17,0,5520,46,21,186,100,55,8500,3075411,1405617
18,0,5524,46,21,188,100,55,8500,3075411,1405617
20,0,5528,46,21,189,100,54,8500,3075411,1405617
23,0,5532,46,21,189,100,53,8500,3075411,1405617
28,0,5536,46,21,189,100,53,8500,3075411,1405617
30,0,5540,46,21,189,100,52,8500,3073634,1405898
31,0,5544,46,21,184,100,52,8500,3062262,1406693
32,0,5548,46,21,179,100,52,8500,3052664,1406526
33,0,5552,46,21,175,100,52,8500,3038319,1405272
34,0,5556,45,21,175,100,52,8500,3009629,1402763
37,0,5560,45,21,175,100,52,8500,2964746,1398837
38,0,5564,44,21,175,100,52,8500,2919918,1394916
41,0,5568,43,21,175,100,56,8500,2876286,1391100
42,0,5572,43,21,175,100,56,8500,2831403,1387174
43,0,5576,42,21,175,100,56,8500,2786520,1383248
44,0,5580,41,21,177,100,56,8500,2741527,1380891
46,0,5584,41,21,180,100,64,8500,2696473,1380891
50,0,5588,40,21,182,100,64,8500,2651446,1382463
51,0,5592,40,21,186,100,64,8500,2651446,1386790
52,0,5596,40,21,193,100,64,8500,2651446,1390434
53,0,5600,40,21,206,100,72,8500,2630954,1400428
54,0,5604,39,21,212,100,72,8500,2616707,1409330
55,0,5608,39,21,224,100,80,8500,2592538,1432670
58,0,5612,39,22,242,100,80,8500,2592538,1469223
61,0,5616,39,22,256,100,80,8500,2587458,1469223
62,0,5620,39,22,274,100,80,8500,2588755,1469223
63,0,5624,39,22,286,100,80,8500,2590904,1476720
64,0,5628,39,22,299,100,80,8500,2592358,1479343
65,0,5632,39,22,302,100,80,8500,2590663,1476630
69,0,5636,39,22,310,100,80,8500,2579094,1462842
72,0,5640,39,22,317,100,80,8500,2579094,1458751
74,0,5644,39,22,324,100,80,8500,2579094,1458751
76,0,5648,39,22,331,100,80,8500,2579094,1458751
79,0,5652,39,22,338,100,80,8500,2579094,1458751
82,0,5656,39,22,345,100,80,8500,2579094,1458751
87,0,5660,39,22,338,100,80,8500,2579094,1457403
91,0,5664,39,22,337,100,80,8500,2583512,1459278
93,0,5668,40,22,338,100,80,8500,2625285,1476155
94,0,5672,40,22,340,100,80,8500,2658549,1488262
95,0,5676,41,22,345,100,80,8500,2702068,1499922
97,0,5680,41,23,349,100,80,8500,2745062,1508278
100,0,5684,42,23,354,100,80,8500,2773107,1511225
103,0,5688,42,23,1,100,80,8500,2816900,1510462
104,0,5692,43,23,7,100,80,8500,2841316,1507465
105,0,5696,43,22,22,100,80,8500,2869131,1496227
106,0,5700,44,22,32,100,80,8500,2884395,1486689
107,0,5704,44,22,52,100,80,8500,2902125,1463995
108,0,5708,44,22,71,100,80,8500,2907594,1448111
110,0,5712,44,22,91,100,80,8500,2907500,1442712
114,0,5716,44,22,104,100,80,8500,2909435,1450474
115,0,5720,44,22,120,100,80,8500,2922634,1473336
116,0,5724,44,22,128,100,80,8500,2924111,1475227
117,0,5728,44,22,135,100,80,8500,2924111,1475227
118,0,5732,44,22,142,100,80,8500,2924111,1475227
121,0,5736,44,22,149,100,80,8500,2924111,1475227
124,0,5740,44,22,154,100,80,8500,2918179,1472334
126,0,5744,44,22,156,100,80,8500,2905573,1466722
127,0,5748,43,22,156,100,80,8500,2864414,1448398
129,0,5752,43,21,153,100,80,8500,2824270,1427944
130,0,5756,42,21,149,100,80,8500,2798041,1412185
132,0,5760,42,21,142,100,80,8500,2764945,1386328
135,0,5764,41,20,137,100,88,8500,2746077,1368733
137,0,5768,41,20,130,100,88,8500,2722938,1341156
138,0,5772,41,20,124,100,88,8500,2712202,1341156
139,0,5776,41,20,114,100,88,8500,2706102,1341156
140,0,5780,41,20,109,100,88,8500,2705516,1339455
141,0,5784,41,20,105,100,88,8500,2703653,1339455
144,0,5788,41,20,92,100,88,8500,2703570,1337057
147,0,5792,41,20,79,100,88,8500,2702273,1343731
148,0,5796,41,20,59,100,88,8500,2692385,1360188
149,0,5800,40,20,39,100,88,8500,2683681,1367236
150,0,5804,40,20,19,100,88,8500,2670066,1371924
151,0,5808,40,20,7,100,88,8500,2656568,1373581
153,0,5812,40,20,359,100,88,8500,2656568,1373065
156,0,5816,40,20,352,100,88,8500,2656568,1368835
159,0,5820,40,20,341,100,88,8500,2656568,1363366
160,0,5824,40,20,335,100,88,8500,2656568,1356436
161,0,5828,40,20,334,100,88,8500,2650097,1353280
162,0,5832,40,20,334,100,88,8500,2650097,1353280
163,0,5836,40,20,334,100,88,8500,2650097,1353280
167,0,5840,40,20,334,100,88,8500,2650097,1353280
169,0,5844,40,20,334,100,88,8500,2652793,1354595
170,0,5848,40,20,336,100,88,8500,2659918,1357767
171,0,5852,41,20,339,100,88,8500,2701980,1373913
172,0,5856,41,21,345,100,88,8500,2745499,1385573
173,0,5860,42,21,349,100,88,8500,2789725,1394169
176,0,5864,43,21,353,100,88,8500,2834443,1399659
180,0,5868,43,21,353,100,88,8500,2879161,1405149
181,0,5872,44,21,353,100,88,8500,2905959,1408439
182,0,5876,44,21,354,100,88,8500,2922666,1410194
183,0,5880,44,21,356,100,88,8500,2947205,1411909
184,0,5884,45,21,356,100,88,8500,2969949,1413499
185,0,5888,45,21,356,100,88,8500,2977729,1414043
189,0,5892,45,21,356,100,88,8500,2978327,1414084
191,0,5896,45,21,356,100,88,8500,2978327,1414084
192,0,5900,45,21,356,100,88,8500,2978925,1414125
194,0,5904,45,21,356,100,88,8500,2978925,1414125
195,0,5908,45,21,356,100,88,8500,2978925,1414125
196,0,5912,45,21,359,100,88,8500,2976526,1414084
200,0,5916,45,21,359,100,88,8500,2976526,1414084
202,0,5920,45,21,359,100,88,8500,2976526,1414084
203,0,5924,45,21,359,100,88,8500,2976526,1414084
204,0,5928,45,21,359,100,88,8500,2976526,1414084
205,0,5932,45,21,359,100,88,8500,2976526,1414084
206,0,5936,45,21,359,100,88,8500,2976526,1414084
208,0,5940,45,21,359,100,88,8500,2976526,1414084
212,0,5944,45,21,359,100,88,8500,2976526,1414084
214,0,5948,45,21,359,100,88,8500,2976526,1414084
215,0,5952,45,21,359,100,88,8500,2976526,1414084
216,0,5956,45,21,359,100,88,8500,2976526,1414084
217,0,5960,45,21,359,100,88,8500,2976526,1414084
219,0,5964,45,21,359,100,88,8500,2978925,1414125
223,0,5968,45,21,359,100,88,8500,3004721,1414574
226,0,5972,46,21,359,100,88,8500,3035316,1415107
227,0,5976,47,21,356,100,88,8500,3080261,1418249
228,0,5980,47,21,336,100,88,8500,3121420,1436573
229,0,5984,47,22,316,100,88,8500,3139115,1453661
230,0,5988,48,22,296,100,88,8500,3151740,1479546
234,0,5992,48,22,276,100,88,8500,3153056,1492076
236,0,5996,48,22,269,100,88,8500,3153062,1491677
237,0,6000,48,22,269,100,88,8500,3153062,1491677
238,0,6004,48,22,269,100,88,8500,3153062,1491677
239,0,6008,48,22,269,100,88,8500,3153062,1491677
240,0,6012,48,22,269,100,88,8500,3153062,1491677
244,0,6016,48,23,269,100,88,8500,3152696,1512673
247,0,6020,48,23,269,100,88,8500,3151922,1557066
248,0,6024,48,24,269,100,88,8500,3151137,1602114
249,0,6028,48,25,269,100,88,8500,3150352,1647162
250,0,6032,48,25,269,100,88,8500,3149567,1692210
251,0,6036,48,26,269,100,88,8500,3148782,1737258
253,0,6040,48,27,270,100,88,8500,3148782,1782312
255,0,6044,48,27,270,100,88,8500,3148782,1827366
3,0,6048,48,28,271,100,88,8500,3149567,1872414
4,0,6052,48,28,274,100,88,8500,3152709,1872414
5,0,6056,48,28,278,100,88,8500,3158978,1872414
